,NUB,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,Act_,P_A_1,P_A_2,P_A_3,time,BOR,MAKE_UP
279,279,8950,0.023831047,292.3120422,291.7000122,0,1,1,1,71.25537872,22.5292244,692,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.634524524,228,209,93,0,0,82542.23438,0,530,0.00617,278,0.03,0.01,301.7,281.7,0.02383,0.30845,0.69155,0.03,0.01,0.94097,0.94294,0,0.97323,0.90871,0.9388,1.0612,0,2,0.463391423,0.164698184,0.371910393,279,160,0
280,280,8980,0.024555588,292.1483154,291.7000122,0,1,1,1,70.01641083,23.10595322,692,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.633943677,228,209,94,0,0,82542.23438,0,531,0.00544,279,0.03,0.01,301.7,281.7,0.02456,0.27222,0.72778,0.03,0.01,0.94097,0.94241,0,0.97323,0.90871,0.95517,1.04483,0,2,0.460885286,0.174653932,0.364460766,280,165,0
281,281,9010,0.023938496,292.2081604,291.7000122,0,1,1,1,68.84128571,24.03447723,692,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.633984268,228,209,94,0,0,82542.23438,0,531,0.00606,280,0.03,0.01,301.7,281.7,0.02394,0.30308,0.69692,0.03,0.01,0.94097,0.94261,0,0.97323,0.90871,0.94918,1.05082,0,2,0.463565022,0.150798172,0.385636866,281,170,0
282,282,9040,0.023217203,292.3090515,291.7000122,0,1,1,1,67.98641968,24.9342308,692,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.63353014,228,210,94,0,0,82542.23438,0,532,0.00678,281,0.03,0.01,301.7,281.7,0.02322,0.33914,0.66086,0.03,0.01,0.94097,0.94293,0,0.97323,0.90871,0.93909,1.06091,0,0,0.468595594,0.151381224,0.380023211,282,170,0
283,283,9070,0.022358451,292.0666199,291.7000122,0,1,1,1,67.22355652,24.92426109,693,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.633673728,228,210,94,0,0,82542.23438,0,532,0.00764,282,0.03,0.01,301.7,281.7,0.02236,0.38208,0.61792,0.03,0.01,0.94097,0.94215,0,0.97323,0.90871,0.96334,1.03666,0,0,0.47340703,0.17985414,0.346738875,283,170,0
284,284,9100,0.021974465,292.162384,291.7000122,0,1,1,1,67.12399292,25.14134979,693,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.633088231,228,210,95,0,0,82542.23438,0,533,0.00803,283,0.03,0.01,301.7,281.7,0.02197,0.40128,0.59872,0.03,0.01,0.94097,0.94246,0,0.97323,0.90871,0.95376,1.04624,0,2,0.471444219,0.219309121,0.309246719,284,175,0
285,285,9130,0.02144493,292.234436,291.7000122,0,1,1,1,68.14179993,24.98887253,693,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.63308543,228,210,95,0,0,82542.23438,0,533,0.00856,284,0.03,0.01,301.7,281.7,0.02144,0.42775,0.57225,0.03,0.01,0.94097,0.94269,0,0.97323,0.90871,0.94656,1.05344,0,0,0.454088539,0.29339534,0.25251615,285,175,0
286,286,9160,0.0208981,292.0008545,291.7000122,0,1,1,1,69.29708862,23.95077515,693,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.632729709,228,211,95,0,0,82542.23438,0,534,0.0091,285,0.03,0.01,301.7,281.7,0.0209,0.4551,0.5449,0.03,0.01,0.94097,0.94194,0,0.97323,0.90871,0.96991,1.03009,0,2,0.364900321,0.488974214,0.146125451,286,180,0
287,287,9190,0.020177273,292.1078491,291.7000122,0,1,1,1,71.28733063,23.33633041,693,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.632736325,228,211,95,0,0,82542.23438,0,534,0.00982,286,0.03,0.01,301.7,281.7,0.02018,0.49114,0.50886,0.03,0.01,0.94097,0.94228,0,0.97323,0.90871,0.95922,1.04078,0,2,0.31462276,0.571560383,0.113816798,287,185,0
288,288,9220,0.020509403,292.1626892,291.7000122,0,1,1,1,73.41939545,22.57740021,693,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.632104933,228,211,96,0,0,82542.23438,0,535,0.00949,287,0.03,0.01,301.7,281.7,0.02051,0.47453,0.52547,0.03,0.01,0.94097,0.94246,0,0.97323,0.90871,0.95373,1.04627,1,0,0.245652527,0.681432307,0.072915182,288,185,0
289,289,9250,0.020356862,291.999054,291.7000122,0,1,1,1,74.89916992,21.44180489,693,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.631685972,228,212,96,0,0,82542.23438,0,536,0.00964,288,0.03,0.01,301.7,281.7,0.02036,0.48216,0.51784,0.03,0.01,0.94097,0.94193,0,0.97323,0.90871,0.97009,1.02991,1,0,0.193658486,0.755793691,0.050547801,289,185,0
290,290,9280,0.020706527,292.1654358,291.7000122,0,1,1,1,75.73569489,21.14028549,693,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.631020308,228,212,97,0,0,82542.23438,0,537,0.00929,289,0.03,0.01,301.7,281.7,0.02071,0.46467,0.53533,0.03,0.01,0.94097,0.94247,0,0.97323,0.90871,0.95346,1.04654,1,0,0.176734358,0.778846502,0.04441921,290,185,0
291,291,9310,0.020741731,292.0929871,291.7000122,0,1,1,1,75.88811493,20.7009201,694,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.630511403,228,213,97,0,0,82542.23438,0,538,0.00926,290,0.03,0.01,301.7,281.7,0.02074,0.46291,0.53709,0.03,0.01,0.94097,0.94224,0,0.97323,0.90871,0.9607,1.0393,0,0,0.138748303,0.829793572,0.031458128,291,185,0
292,292,9340,0.020927876,292.0690002,291.7000122,0,1,1,1,75.4278183,20.64787674,694,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.629954755,228,213,98,0,0,82542.23438,0,539,0.00907,291,0.03,0.01,301.7,281.7,0.02093,0.45361,0.54639,0.03,0.01,0.94097,0.94216,0,0.97323,0.90871,0.9631,1.0369,1,0,0.141611516,0.825600743,0.032787729,292,185,0
293,293,9370,0.020581525,292.1615295,291.7000122,0,1,1,1,74.49969482,21.16151619,694,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.629411519,228,214,98,0,0,82542.23438,0,540,0.00942,292,0.03,0.01,301.7,281.7,0.02058,0.47092,0.52908,0.03,0.01,0.94097,0.94246,0,0.97323,0.90871,0.95385,1.04615,1,0,0.140852302,0.826234281,0.032913446,293,185,0
294,294,9400,0.020784397,292.0082703,291.7000122,0,1,1,1,73.2649231,21.51620674,695,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.628863871,228,214,99,0,0,82542.23438,0,541,0.00922,293,0.03,0.01,301.7,281.7,0.02078,0.46078,0.53922,0.03,0.01,0.94097,0.94196,0,0.97323,0.90871,0.96917,1.03083,1,0,0.143235356,0.822717845,0.034046892,294,185,0
295,295,9430,0.019995607,291.9884949,291.7000122,0,1,1,1,71.72499084,22.24526024,695,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.628403127,228,215,99,0,0,82542.23438,0,542,0.01,294,0.03,0.01,301.7,281.7,0.02,0.50022,0.49978,0.03,0.01,0.94097,0.9419,0,0.97323,0.90871,0.97115,1.02885,1,0,0.136315122,0.831799328,0.031885535,295,185,0
296,296,9460,0.019753974,292.0657043,291.7000122,0,1,1,1,70.09146881,23.21292686,695,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.627808273,228,215,100,0,0,82542.23438,0,543,0.00975,295,0.03,0.01,301.7,281.7,0.01975,0.5123,0.4877,0.03,0.01,0.94097,0.94215,0,0.97323,0.90871,0.96343,1.03657,1,0,0.123196319,0.849085212,0.027718434,296,185,0
297,297,9490,0.019005259,291.9507141,291.7000122,0,1,1,1,68.62110901,23.7956562,696,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.627333343,228,216,100,0,0,82542.23438,0,544,0.00901,296,0.03,0.01,301.7,281.7,0.01901,0.54974,0.45026,0.03,0.01,0.94097,0.94178,0,0.97323,0.90871,0.97493,1.02507,1,0,0.101049431,0.878032744,0.020917846,297,185,0
298,298,9520,0.01844608,291.9263,291.7000122,0,1,1,1,67.55365753,24.3185482,696,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.62656033,228,216,101,0,0,82542.23438,0,545,0.00845,297,0.03,0.01,301.7,281.7,0.01845,0.5777,0.4223,0.03,0.01,0.94097,0.9417,0,0.97323,0.90871,0.97737,1.02263,1,0,0.080801859,0.903938413,0.01525973,298,185,0
299,299,9550,0.017571783,292.0011292,291.7000122,0,1,1,1,67.06425476,24.74038696,696,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.626022756,228,217,101,0,0,82542.23438,0,546,0.00757,298,0.03,0.01,301.7,281.7,0.01757,0.62141,0.37859,0.03,0.01,0.94097,0.94194,0,0.97323,0.90871,0.96989,1.03011,1,0,0.064230517,0.924737394,0.011032102,299,185,0
300,300,9580,0.017268064,291.8745117,291.7000122,0,1,1,1,67.23308563,24.4405899,696,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.625118911,228,217,102,0,0,82542.23438,0,547,0.00727,299,0.03,0.01,301.7,281.7,0.01727,0.6366,0.3634,0.03,0.01,0.94097,0.94153,0,0.97323,0.90871,0.98255,1.01745,1,0,0.055742085,0.935280442,0.008977541,300,185,0
301,301,9610,0.01654225,291.8952332,291.7000122,0,1,1,1,68.03347015,24.04277229,696,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.624606371,228,218,102,0,0,82542.23438,0,548,0.00654,300,0.03,0.01,301.7,281.7,0.01654,0.67289,0.32711,0.03,0.01,0.94097,0.9416,0,0.97323,0.90871,0.98048,1.01952,1,0,0.047663316,0.945165336,0.007171331,301,185,0
302,302,9640,0.016483,291.9607849,291.7000122,0,1,1,1,69.33137512,23.49769402,697,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.623630762,228,218,103,0,0,82542.23438,0,549,0.00648,301,0.03,0.01,301.7,281.7,0.01648,0.67585,0.32415,0.03,0.01,0.94097,0.94181,0,0.97323,0.90871,0.97392,1.02608,1,0,0.045863591,0.947506547,0.006629872,302,185,0
303,303,9670,0.016249856,291.8056641,291.7000122,0,1,1,1,70.91535187,22.38783073,697,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.623155594,228,219,103,0,0,82542.23438,0,550,0.00625,302,0.03,0.01,301.7,281.7,0.01625,0.68751,0.31249,0.03,0.01,0.94097,0.94131,0,0.97323,0.90871,0.98943,1.01057,1,0,0.043110996,0.950820684,0.006068396,303,185,0
304,304,9700,0.016364953,291.912262,291.7000122,0,1,1,1,72.53270721,21.7385273,697,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.622164249,228,219,104,0,0,82542.23438,0,551,0.00636,303,0.03,0.01,301.7,281.7,0.01636,0.68175,0.31825,0.03,0.01,0.94097,0.94165,0,0.97323,0.90871,0.97877,1.02123,1,0,0.041179128,0.953122973,0.005697917,304,185,0
305,305,9730,0.016351108,291.9319153,291.7000122,0,1,1,1,73.92440796,21.07026863,697,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.621823192,228,220,104,0,0,82542.23438,0,552,0.00635,304,0.03,0.01,301.7,281.7,0.01635,0.68244,0.31756,0.03,0.01,0.94097,0.94172,0,0.97323,0.90871,0.97681,1.02319,1,0,0.039852824,0.954680085,0.005467104,305,185,0
306,306,9760,0.016629772,291.8520203,291.7000122,0,1,1,1,74.76145172,20.41193008,697,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.620896459,228,220,105,0,0,82542.23438,0,553,0.00663,305,0.03,0.01,301.7,281.7,0.01663,0.66851,0.33149,0.03,0.01,0.94097,0.94146,0,0.97323,0.90871,0.9848,1.0152,1,0,0.039152812,0.955464005,0.005383103,306,185,0
307,307,9790,0.016501525,291.9573975,291.7000122,0,1,1,1,74.89025879,20.43074417,697,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.620543003,228,221,105,0,0,82542.23438,0,554,0.0065,306,0.03,0.01,301.7,281.7,0.0165,0.67492,0.32508,0.03,0.01,0.94097,0.9418,0,0.97323,0.90871,0.97426,1.02574,1,0,0.03717025,0.957787693,0.00504212,307,185,0
308,308,9820,0.016832191,291.8695068,291.7000122,0,1,1,1,74.42253876,20.42650414,697,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.619586527,228,221,106,0,0,82542.23438,0,555,0.00683,307,0.03,0.01,301.7,281.7,0.01683,0.65839,0.34161,0.03,0.01,0.94097,0.94151,0,0.97323,0.90871,0.98305,1.01695,1,0,0.037068572,0.95786202,0.00506945,308,185,0
309,309,9850,0.01651896,291.8311462,291.7000122,0,1,1,1,73.51698303,20.78893089,698,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.619306624,228,222,106,0,0,82542.23438,0,556,0.00652,308,0.03,0.01,301.7,281.7,0.01652,0.67405,0.32595,0.03,0.01,0.94097,0.94139,0,0.97323,0.90871,0.98689,1.01311,1,0,0.036967378,0.957946062,0.005086596,309,185,0
310,310,9880,0.016561385,291.8946533,291.7000122,0,1,1,1,72.19895172,21.5691185,698,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.618328273,228,222,107,0,0,82542.23438,0,557,0.00656,309,0.03,0.01,301.7,281.7,0.01656,0.67193,0.32807,0.03,0.01,0.94097,0.9416,0,0.97323,0.90871,0.98053,1.01947,1,0,0.035979353,0.959099352,0.004921225,310,185,0
311,311,9910,0.016185746,291.8173828,291.7000122,0,1,1,1,70.6420517,22.23000145,698,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.618028224,228,223,107,0,0,82542.23438,0,558,0.00619,310,0.03,0.01,301.7,281.7,0.01619,0.69071,0.30929,0.03,0.01,0.94097,0.94135,0,0.97323,0.90871,0.98826,1.01174,1,0,0.035761349,0.959357023,0.004881693,311,185,0
312,312,9940,0.015982537,291.7705994,291.7000122,0,1,1,1,69.09326172,22.9215107,698,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.617111921,228,223,108,0,0,82542.23438,0,559,0.00598,311,0.03,0.01,301.7,281.7,0.01598,0.70087,0.29913,0.03,0.01,0.94097,0.9412,0,0.97323,0.90871,0.99294,1.00706,1,0,0.035467155,0.95971328,0.004819605,312,185,0
313,313,9970,0.015379573,291.8398743,291.7000122,0,1,1,1,67.79672241,23.75128555,699,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.616784453,228,224,108,0,0,82542.23438,0,560,0.00538,312,0.03,0.01,301.7,281.7,0.01538,0.73102,0.26898,0.03,0.01,0.94097,0.94142,0,0.97323,0.90871,0.98601,1.01399,1,0,0.035008177,0.960286319,0.004705549,313,185,0
314,314,10000,0.015206543,291.7684021,291.7000122,0,1,1,1,66.96256256,24.08895874,699,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.615844607,228,224,109,0,0,82542.23438,0,561,0.00521,313,0.03,0.01,301.7,281.7,0.01521,0.73967,0.26033,0.03,0.01,0.94097,0.94119,0,0.97323,0.90871,0.99316,1.00684,1,0,0.034465559,0.961007535,0.004526934,314,185,0
315,315,10030,0.014573521,291.7743225,291.7000122,0,1,1,1,66.72973633,24.22846031,699,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.615550756,228,225,109,0,0,82542.23438,0,562,0.00457,314,0.03,0.01,301.7,281.7,0.01457,0.77132,0.22868,0.03,0.01,0.94097,0.94121,0,0.97323,0.90871,0.99257,1.00743,1,0,0.033982847,0.961623728,0.004393431,315,185,0
316,316,10060,0.014381601,291.8385315,291.7000122,0,1,1,1,67.1353302,24.14463615,699,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.614444077,228,225,110,0,0,82542.23438,0,563,0.00438,315,0.03,0.01,301.7,281.7,0.01438,0.78092,0.21908,0.03,0.01,0.94097,0.94141,0,0.97323,0.90871,0.98615,1.01385,1,0,0.033546891,0.962180614,0.004272438,316,185,0
317,317,10090,0.014040632,291.7135925,291.7000122,0,1,1,1,68.11019897,23.41291809,699,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.614153206,228,226,110,0,0,82542.23438,0,564,0.00404,316,0.03,0.01,301.7,281.7,0.01404,0.79797,0.20203,0.03,0.01,0.94097,0.94101,0,0.97323,0.90871,0.99864,1.00136,1,0,0.033175666,0.962658703,0.00416554,317,185,0
318,318,10120,0.013945632,291.7807617,291.7000122,0,1,1,1,69.49571991,22.80262756,699,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.612940311,228,226,111,0,0,82542.23438,0,565,0.00395,317,0.03,0.01,301.7,281.7,0.01395,0.80272,0.19728,0.03,0.01,0.94097,0.94123,0,0.97323,0.90871,0.99192,1.00808,1,0,0.032773513,0.963131428,0.004095134,318,185,0
319,319,10150,0.013799597,291.8068848,291.7000122,0,1,1,1,71.06539154,22.04735756,699,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.61258322,228,227,111,0,0,82542.23438,0,566,0.0038,318,0.03,0.01,301.7,281.7,0.0138,0.81002,0.18998,0.03,0.01,0.94097,0.94131,0,0.97323,0.90871,0.98931,1.01069,1,0,0.032556381,0.963411748,0.004031827,319,185,0
320,320,10180,0.013942433,291.7160339,291.7000122,0,1,1,1,72.5690155,21.08497238,700,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.611398876,228,227,112,0,0,82542.23438,0,567,0.00394,319,0.03,0.01,301.7,281.7,0.01394,0.80288,0.19712,0.03,0.01,0.94097,0.94102,0,0.97323,0.90871,0.9984,1.0016,1,0,0.032280505,0.963737488,0.003982065,320,185,0
321,321,10220,0.013843702,291.7975464,291.7000122,0,1,1,1,73.76985931,20.62024689,700,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.611029327,228,228,112,0,0,82542.23438,0,568,0.00384,320,0.03,0.01,301.7,281.7,0.01384,0.80781,0.19219,0.03,0.01,0.94097,0.94128,0,0.97323,0.90871,0.99025,1.00975,1,0,0.031738989,0.964306593,0.003954445,321,185,0
322,322,10260,0.014086097,291.7963867,291.7000122,0,1,1,1,74.42483521,20.26329422,700,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.609788716,228,228,113,0,0,82542.23438,0,569,0.00409,321,0.03,0.01,301.7,281.7,0.01409,0.7957,0.2043,0.03,0.01,0.94097,0.94128,0,0.97323,0.90871,0.99036,1.00964,1,0,0.031832363,0.964239836,0.003927802,322,185,0
323,323,10300,0.014350424,291.7355652,291.7000122,0,1,1,1,74.4076004,20.08692741,700,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.608582795,228,228,114,0,0,82542.23438,0,570,0.00435,322,0.03,0.01,301.7,281.7,0.01435,0.78248,0.21752,0.03,0.01,0.94097,0.94108,0,0.97323,0.90871,0.99644,1.00356,1,0,0.031853519,0.964207947,0.003938538,323,185,0
324,324,10340,0.01469453,291.8151855,291.7000122,0,1,1,1,73.85323334,20.484375,700,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.607312918,228,228,115,0,0,82542.23438,0,571,0.00469,323,0.03,0.01,301.7,281.7,0.01469,0.76527,0.23473,0.03,0.01,0.94097,0.94134,0,0.97323,0.90871,0.98848,1.01152,1,0,0.031844549,0.96420306,0.003952355,324,185,0
325,325,10380,0.015153088,291.7649231,291.7000122,0,1,1,1,72.82476807,20.92280197,700,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.606054544,228,228,116,0,0,82542.23438,0,572,0.00515,324,0.03,0.01,301.7,281.7,0.01515,0.74235,0.25765,0.03,0.01,0.94097,0.94118,0,0.97323,0.90871,0.99351,1.00649,1,0,0.031878877,0.964139462,0.003981716,325,185,0
326,326,10420,0.015143204,291.7419739,291.7000122,0,1,1,1,71.43162537,21.57244301,700,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.606370687,228,228,116,1,0,82542.23438,0,573,0.00514,325,0.03,0.01,301.7,281.7,0.01514,0.74284,0.25716,0.03,0.01,0.94097,0.9411,0,0.97323,0.90871,0.9958,1.0042,1,0,0.032364059,0.96349746,0.004138481,326,185,0
327,327,10460,0.015289751,291.8196106,291.7000122,0,1,1,1,69.89196777,22.48460007,701,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.605107486,228,228,117,1,0,82542.23438,0,574,0.00529,326,0.03,0.01,301.7,281.7,0.01529,0.73551,0.26449,0.03,0.01,0.94097,0.94135,0,0.97323,0.90871,0.98804,1.01196,1,0,0.032322146,0.963524699,0.004153199,327,185,0
328,328,10500,0.015190478,291.7125549,291.7000122,0,1,1,1,68.44360352,23.061203,701,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.605431497,228,228,117,2,0,82542.23438,0,575,0.00519,327,0.03,0.01,301.7,281.7,0.01519,0.74048,0.25952,0.03,0.01,0.94097,0.94101,0,0.97323,0.90871,0.99874,1.00126,1,0,0.032417841,0.963393271,0.0041889,328,185,0
329,329,10540,0.01509859,291.7941589,291.7000122,0,1,1,1,67.32011414,23.8114109,701,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.60419184,228,228,118,2,0,82542.23438,0,576,0.0051,328,0.03,0.01,301.7,281.7,0.0151,0.74507,0.25493,0.03,0.01,0.94097,0.94127,0,0.97323,0.90871,0.99058,1.00942,1,0,0.032191373,0.963607609,0.004201083,329,185,0
330,330,10580,0.014898472,291.8327332,291.7000122,0,1,1,1,66.70310974,24.23441315,701,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.604478776,228,228,118,3,0,82542.23438,0,577,0.0049,329,0.03,0.01,301.7,281.7,0.0149,0.75508,0.24492,0.03,0.01,0.94097,0.9414,0,0.97323,0.90871,0.98673,1.01327,1,0,0.032297067,0.963485777,0.004217141,330,185,0
331,331,10620,0.014804236,291.7549744,291.7000122,0,1,1,1,66.69390869,24.0975647,701,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.603280544,228,228,119,3,0,82542.23438,0,578,0.0048,330,0.03,0.01,301.7,281.7,0.0148,0.75979,0.24021,0.03,0.01,0.94097,0.94115,0,0.97323,0.90871,0.9945,1.0055,1,0,0.032334827,0.963444054,0.004221151,331,185,0
332,332,10660,0.014590418,291.8521729,291.7000122,0,1,1,1,67.29296112,23.97056007,702,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.603565097,228,228,119,4,0,82542.23438,0,579,0.00459,331,0.03,0.01,301.7,281.7,0.01459,0.77048,0.22952,0.03,0.01,0.94097,0.94146,0,0.97323,0.90871,0.98478,1.01522,1,0,0.032564826,0.963098586,0.004336577,332,185,0
333,333,10700,0.014665341,291.7983093,291.7000122,0,1,1,1,68.39761353,23.30911255,702,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.602328897,228,228,120,4,0,82542.23438,0,580,0.00467,332,0.03,0.01,301.7,281.7,0.01467,0.76673,0.23327,0.03,0.01,0.94097,0.94128,0,0.97323,0.90871,0.99017,1.00983,1,0,0.032534994,0.963143706,0.004321356,333,185,0
334,334,10740,0.014575035,291.7865295,291.7000122,0,1,1,1,69.82859039,22.5215435,702,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.602655351,228,228,120,5,0,82542.23438,0,581,0.00458,333,0.03,0.01,301.7,281.7,0.01458,0.77125,0.22875,0.03,0.01,0.94097,0.94125,0,0.97323,0.90871,0.99135,1.00865,1,0,0.032511946,0.963179111,0.004308979,334,185,0
335,335,10780,0.014737342,291.8686829,291.7000122,0,1,1,1,71.35299683,21.89182091,702,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.601381838,228,228,121,5,0,82542.23438,0,582,0.00474,334,0.03,0.01,301.7,281.7,0.01474,0.76313,0.23687,0.03,0.01,0.94097,0.94151,0,0.97323,0.90871,0.98313,1.01687,1,0,0.032489341,0.963212609,0.004298113,335,185,0
336,336,10820,0.014908697,291.7481384,291.7000122,0,1,1,1,72.72714996,20.96477699,702,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.601701856,228,228,121,6,0,82542.23438,0,583,0.00491,335,0.03,0.01,301.7,281.7,0.01491,0.75457,0.24543,0.03,0.01,0.94097,0.94112,0,0.97323,0.90871,0.99519,1.00481,1,0,0.033574954,0.961939275,0.004485698,336,185,0
337,337,10860,0.015079986,291.8289795,291.7000122,0,1,1,1,73.73725891,20.57731056,702,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.600438178,228,228,122,6,0,82542.23438,0,584,0.00508,336,0.03,0.01,301.7,281.7,0.01508,0.746,0.254,0.03,0.01,0.94097,0.94138,0,0.97323,0.90871,0.9871,1.0129,1,0,0.033637613,0.961857438,0.00450498,337,185,0
338,338,10900,0.015251581,291.8673096,291.7000122,0,1,1,1,74.19947815,20.40769577,702,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.600712359,228,228,122,7,0,82542.23438,0,585,0.00525,337,0.03,0.01,301.7,281.7,0.01525,0.73742,0.26258,0.03,0.01,0.94097,0.94151,0,0.97323,0.90871,0.98327,1.01673,1,0,0.033798009,0.961643338,0.004558603,338,185,0
339,339,10940,0.015470478,291.7592773,291.7000122,0,1,1,1,74.03825378,20.26061249,702,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.599492788,228,228,123,7,0,82542.23438,0,586,0.00547,338,0.03,0.01,301.7,281.7,0.01547,0.72648,0.27352,0.03,0.01,0.94097,0.94116,0,0.97323,0.90871,0.99407,1.00593,1,0,0.033929653,0.961471736,0.004598613,339,185,0
340,340,10980,0.015497111,291.8336487,291.7000122,0,1,1,1,73.35766602,20.74141884,702,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.599777341,228,228,123,8,0,82542.23438,0,587,0.0055,339,0.03,0.01,301.7,281.7,0.0155,0.72514,0.27486,0.03,0.01,0.94097,0.9414,0,0.97323,0.90871,0.98664,1.01336,1,0,0.034137405,0.961203456,0.004659131,340,185,0
341,341,11020,0.015691366,291.8208313,291.7000122,0,1,1,1,72.21691132,21.30200005,702,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.598504841,228,228,124,8,0,82542.23438,0,588,0.00569,340,0.03,0.01,301.7,281.7,0.01569,0.71543,0.28457,0.03,0.01,0.94097,0.94136,0,0.97323,0.90871,0.98792,1.01208,0,0,0.033811603,0.961607277,0.004581166,341,185,0
342,342,11060,0.01561112,291.7347717,291.7000122,0,1,1,1,70.79682922,21.85614395,703,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.598849475,228,228,124,9,0,82542.23438,0,589,0.00561,341,0.03,0.01,301.7,281.7,0.01561,0.71944,0.28056,0.03,0.01,0.94097,0.94108,0,0.97323,0.90871,0.99652,1.00348,1,0,0.033283696,0.962266922,0.004449388,342,185,0
