,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,P_A_1,P_A_2,P_A_3,time
249,75000,0.02220398187637329,292.1086120605469,291.70001220703125,0,1,1,1,69.7858657836914,23.132343292236328,687,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6421918272972107,228,196,81,0,0,82542.234375,0.0,505,0.0078,248,0.03,0.01,301.7,281.7,0.0222,0.3898,0.6102,0.03,0.01,0.94097,0.94229,0.0,0.97323,0.90871,0.95914,1.04086,1,0.3295527398586273,0.5225974917411804,0.14784975349903107,249
250,75300,0.021342696622014046,292.1803283691406,291.70001220703125,0,1,1,1,68.12554168701172,24.164514541625977,687,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6418502926826477,228,197,81,0,0,82542.234375,0.0,506,0.00866,249,0.03,0.01,301.7,281.7,0.02134,0.43287,0.56713,0.03,0.01,0.94097,0.94252,0.0,0.97323,0.90871,0.95197,1.04803,0,0.32376641035079956,0.5351820588111877,0.1410515159368515,250
251,75600,0.02034485712647438,291.9780578613281,291.70001220703125,0,1,1,1,66.84619140625,24.50723648071289,687,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6419975757598877,228,197,81,0,0,82542.234375,0.0,506,0.00966,250,0.03,0.01,301.7,281.7,0.02034,0.48276,0.51724,0.03,0.01,0.94097,0.94186,0.0,0.97323,0.90871,0.97219,1.02781,1,0.27186742424964905,0.6281149387359619,0.10001768171787262,251
252,75900,0.02004031278192997,292.0332946777344,291.70001220703125,0,1,1,1,66.16385650634766,24.968908309936523,687,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6422501802444458,228,197,82,0,0,82542.234375,0.0,507,0.00996,251,0.03,0.01,301.7,281.7,0.02004,0.49798,0.50202,0.03,0.01,0.94097,0.94204,0.0,0.97323,0.90871,0.96667,1.03333,0,0.21006782352924347,0.7253415584564209,0.06459061056375504,252
253,76200,0.019415635615587234,292.1056823730469,291.70001220703125,0,1,1,1,66.18907928466797,25.10565757751465,688,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6422540545463562,228,197,82,0,0,82542.234375,0.0,507,0.00942,252,0.03,0.01,301.7,281.7,0.01942,0.52922,0.47078,0.03,0.01,0.94097,0.94228,0.0,0.97323,0.90871,0.95943,1.04057,0,0.19265903532505035,0.7527763247489929,0.05456458777189255,253
254,76500,0.01873674988746643,291.9082336425781,291.70001220703125,0,1,1,1,66.9149398803711,24.35980224609375,688,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6420426368713379,228,198,82,0,0,82542.234375,0.0,508,0.00874,253,0.03,0.01,301.7,281.7,0.01874,0.56316,0.43684,0.03,0.01,0.94097,0.94164,0.0,0.97323,0.90871,0.97918,1.02082,1,0.12587793171405792,0.845402181148529,0.028719889000058174,254
255,76800,0.01880544237792492,292.03424072265625,291.70001220703125,0,1,1,1,68.222900390625,23.904438018798828,688,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6418191194534302,228,198,83,0,0,82542.234375,0.0,509,0.00881,254,0.03,0.01,301.7,281.7,0.01881,0.55973,0.44027,0.03,0.01,0.94097,0.94205,0.0,0.97323,0.90871,0.96658,1.03342,1,0.09618910402059555,0.8843586444854736,0.019452296197414398,255
256,77100,0.01876094378530979,292.0469055175781,291.70001220703125,0,1,1,1,69.8952865600586,23.07509422302246,688,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6414464116096497,228,199,83,0,0,82542.234375,0.0,510,0.00876,255,0.03,0.01,301.7,281.7,0.01876,0.56195,0.43805,0.03,0.01,0.94097,0.94209,0.0,0.97323,0.90871,0.96531,1.03469,1,0.07800913602113724,0.9075026512145996,0.014488122425973415,256
257,77400,0.019316891208291054,291.9895324707031,291.70001220703125,0,1,1,1,71.6632308959961,22.02328872680664,688,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6412596106529236,228,199,84,0,0,82542.234375,0.0,511,0.00932,256,0.03,0.01,301.7,281.7,0.01932,0.53416,0.46584,0.03,0.01,0.94097,0.9419,0.0,0.97323,0.90871,0.97105,1.02895,1,0.06522388011217117,0.9236844778060913,0.011091689579188824,257
258,77700,0.01946886070072651,292.1468200683594,291.70001220703125,0,1,1,1,73.2423095703125,21.508506774902344,688,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6408128142356873,228,200,84,0,0,82542.234375,0.0,512,0.00947,257,0.03,0.01,301.7,281.7,0.01947,0.52656,0.47344,0.03,0.01,0.94097,0.94241,0.0,0.97323,0.90871,0.95532,1.04468,1,0.06419995427131653,0.9249106049537659,0.010889372788369656,258
259,78000,0.02042449451982975,291.96978759765625,291.70001220703125,0,1,1,1,74.35804748535156,20.569581985473633,688,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6406536102294922,228,200,85,0,0,82542.234375,0.0,513,0.00958,258,0.03,0.01,301.7,281.7,0.02042,0.47878,0.52122,0.03,0.01,0.94097,0.94184,0.0,0.97323,0.90871,0.97302,1.02698,1,0.07019539922475815,0.9172702431678772,0.012534399516880512,259
260,78300,0.020456817001104355,292.1529541015625,291.70001220703125,0,1,1,1,74.71721649169922,20.644954681396484,688,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6401937007904053,228,201,85,0,0,82542.234375,0.0,514,0.00954,259,0.03,0.01,301.7,281.7,0.02046,0.47716,0.52284,0.03,0.01,0.94097,0.94243,0.0,0.97323,0.90871,0.9547,1.0453,0,0.07286275923252106,0.9135473370552063,0.01358995120972395,260
261,78600,0.02047095075249672,292.1268615722656,291.70001220703125,0,1,1,1,74.37751770019531,20.702869415283203,689,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6402012705802917,228,201,85,0,0,82542.234375,0.0,514,0.00953,260,0.03,0.01,301.7,281.7,0.02047,0.47645,0.52355,0.03,0.01,0.94097,0.94234,0.0,0.97323,0.90871,0.95731,1.04269,1,0.09079683572053909,0.8904025554656982,0.018800631165504456,261
262,78900,0.020945027470588684,292.0108947753906,291.70001220703125,0,1,1,1,73.50470733642578,20.90688133239746,689,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6400583386421204,228,201,86,0,0,82542.234375,0.0,515,0.00905,261,0.03,0.01,301.7,281.7,0.02095,0.45275,0.54725,0.03,0.01,0.94097,0.94197,0.0,0.97323,0.90871,0.96891,1.03109,1,0.11100196838378906,0.8636412620544434,0.02535678818821907,262
263,79200,0.02073049359023571,292.12860107421875,291.70001220703125,0,1,1,1,72.13787841796875,21.812108993530273,689,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6396185159683228,228,202,86,0,0,82542.234375,0.0,516,0.00927,262,0.03,0.01,301.7,281.7,0.02073,0.46348,0.53652,0.03,0.01,0.94097,0.94235,0.0,0.97323,0.90871,0.95714,1.04286,1,0.1403263658285141,0.8236144781112671,0.036059148609638214,263
264,79500,0.02130778506398201,292.0541687011719,291.70001220703125,0,1,1,1,70.46092987060547,22.540599822998047,689,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.639421284198761,228,202,87,0,0,82542.234375,0.0,517,0.00869,263,0.03,0.01,301.7,281.7,0.02131,0.43461,0.56539,0.03,0.01,0.94097,0.94211,0.0,0.97323,0.90871,0.96458,1.03542,1,0.16949744522571564,0.7821521759033203,0.048350367695093155,264
265,79800,0.020824823528528214,292.0127868652344,291.70001220703125,0,1,1,1,68.73887634277344,23.328853607177734,690,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6390792727470398,228,203,87,0,0,82542.234375,0.0,518,0.00918,264,0.03,0.01,301.7,281.7,0.02082,0.45876,0.54124,0.03,0.01,0.94097,0.94198,0.0,0.97323,0.90871,0.96872,1.03128,1,0.18782928586006165,0.7558188438415527,0.05635187774896622,265
266,80100,0.02105996012687683,292.1644592285156,291.70001220703125,0,1,1,1,67.24291229248047,24.41454315185547,690,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6388139128684998,228,203,88,0,0,82542.234375,0.0,519,0.00894,265,0.03,0.01,301.7,281.7,0.02106,0.447,0.553,0.03,0.01,0.94097,0.94247,0.0,0.97323,0.90871,0.95355,1.04645,1,0.20933248102664948,0.7240684032440186,0.06659916788339615,266
267,80400,0.02076125144958496,291.96484375,291.70001220703125,0,1,1,1,66.2128677368164,24.62201499938965,690,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6385096907615662,228,204,88,0,0,82542.234375,0.0,520,0.00924,266,0.03,0.01,301.7,281.7,0.02076,0.46194,0.53806,0.03,0.01,0.94097,0.94182,0.0,0.97323,0.90871,0.97352,1.02648,0,0.2518249452114105,0.6613126397132874,0.08686240017414093,267
268,80700,0.02084626443684101,292.1284484863281,291.70001220703125,0,1,1,1,65.82078552246094,25.132671356201172,690,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6382569074630737,228,204,89,0,0,82542.234375,0.0,521,0.00915,267,0.03,0.01,301.7,281.7,0.02085,0.45769,0.54231,0.03,0.01,0.94097,0.94235,0.0,0.97323,0.90871,0.95716,1.04284,0,0.24647703766822815,0.670680582523346,0.08284235000610352,268
269,81000,0.02072656713426113,292.1602783203125,291.70001220703125,0,1,1,1,66.12520599365234,25.0513858795166,690,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.638240396976471,228,204,89,0,0,82542.234375,0.0,521,0.00927,268,0.03,0.01,301.7,281.7,0.02073,0.46367,0.53633,0.03,0.01,0.94097,0.94245,0.0,0.97323,0.90871,0.95397,1.04603,1,0.2398921400308609,0.6819703578948975,0.07813747972249985,269
270,81300,0.020261701196432114,292.028564453125,291.70001220703125,0,1,1,1,67.0739974975586,24.285511016845703,690,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6379374265670776,228,205,89,0,0,82542.234375,0.0,522,0.00974,269,0.03,0.01,301.7,281.7,0.02026,0.48691,0.51309,0.03,0.01,0.94097,0.94203,0.0,0.97323,0.90871,0.96714,1.03286,1,0.21221086382865906,0.7242938876152039,0.06349530071020126,270
271,81600,0.020772147923707962,292.1810607910156,291.70001220703125,0,1,1,1,68.50845336914062,23.822498321533203,691,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.63767009973526,228,205,90,0,0,82542.234375,0.0,523,0.00923,270,0.03,0.01,301.7,281.7,0.02077,0.46139,0.53861,0.03,0.01,0.94097,0.94252,0.0,0.97323,0.90871,0.95189,1.04811,1,0.21158349514007568,0.7256577014923096,0.06275879591703415,271
272,81900,0.021135741844773293,292.0672912597656,291.70001220703125,0,1,1,1,70.19075012207031,22.76044273376465,691,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6372628808021545,228,206,90,0,0,82542.234375,0.0,524,0.00886,271,0.03,0.01,301.7,281.7,0.02114,0.44321,0.55679,0.03,0.01,0.94097,0.94215,0.0,0.97323,0.90871,0.96327,1.03673,0,0.21595269441604614,0.7193925976753235,0.06465472280979156,272
273,82200,0.02091006189584732,292.1277770996094,291.70001220703125,0,1,1,1,71.85311889648438,21.981124877929688,691,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6372841000556946,228,206,90,0,0,82542.234375,0.0,524,0.00909,272,0.03,0.01,301.7,281.7,0.02091,0.4545,0.5455,0.03,0.01,0.94097,0.94235,0.0,0.97323,0.90871,0.95722,1.04278,0,0.2175973802804947,0.7169367074966431,0.06546588242053986,273
274,82500,0.021858081221580505,292.2676086425781,291.70001220703125,0,1,1,1,73.22813415527344,21.538372039794922,691,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6369967460632324,228,206,91,0,0,82542.234375,0.0,525,0.00814,273,0.03,0.01,301.7,281.7,0.02186,0.4071,0.5929,0.03,0.01,0.94097,0.9428,0.0,0.97323,0.90871,0.94324,1.05676,1,0.25126323103904724,0.6645734310150146,0.08416332304477692,274
275,82800,0.022174188867211342,292.0715637207031,291.70001220703125,0,1,1,1,74.09483337402344,20.704212188720703,691,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6366579532623291,228,207,91,0,0,82542.234375,0.0,526,0.00783,274,0.03,0.01,301.7,281.7,0.02217,0.39129,0.60871,0.03,0.01,0.94097,0.94217,0.0,0.97323,0.90871,0.96284,1.03716,1,0.2884800434112549,0.604516327381134,0.10700363665819168,275
276,83100,0.022880293428897858,292.2801818847656,291.70001220703125,0,1,1,1,74.25601959228516,20.969627380371094,691,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6360278725624084,228,207,92,0,0,82542.234375,0.0,527,0.00712,275,0.03,0.01,301.7,281.7,0.02288,0.35599,0.64401,0.03,0.01,0.94097,0.94284,0.0,0.97323,0.90871,0.94198,1.05802,1,0.3518087863922119,0.4926125705242157,0.1555786430835724,276
277,83400,0.02329343929886818,292.2314453125,291.70001220703125,0,1,1,1,73.7786636352539,21.12327003479004,691,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6355845928192139,228,208,92,0,0,82542.234375,0.0,528,0.00671,276,0.03,0.01,301.7,281.7,0.02329,0.33533,0.66467,0.03,0.01,0.94097,0.94268,0.0,0.97323,0.90871,0.94686,1.05314,0,0.40238767862319946,0.38691484928131104,0.21069751679897308,277
278,83700,0.023872312158346176,292.15692138671875,291.70001220703125,0,1,1,1,72.7336196899414,21.496845245361328,691,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.635018527507782,228,208,93,0,0,82542.234375,0.0,529,0.00613,277,0.03,0.01,301.7,281.7,0.02387,0.30638,0.69362,0.03,0.01,0.94097,0.94244,0.0,0.97323,0.90871,0.95431,1.04569,1,0.4436362087726593,0.2747732996940613,0.28159046173095703,278
279,84000,0.023831047117710114,292.3120422363281,291.70001220703125,0,1,1,1,71.25537872314453,22.529224395751953,692,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6345245242118835,228,209,93,0,0,82542.234375,0.0,530,0.00617,278,0.03,0.01,301.7,281.7,0.02383,0.30845,0.69155,0.03,0.01,0.94097,0.94294,0.0,0.97323,0.90871,0.9388,1.0612,2,0.46339142322540283,0.16469818353652954,0.3719103932380676,279
280,84300,0.024555588141083717,292.1483154296875,291.70001220703125,0,1,1,1,70.01641082763672,23.105953216552734,692,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6339436769485474,228,209,94,0,0,82542.234375,0.0,531,0.00544,279,0.03,0.01,301.7,281.7,0.02456,0.27222,0.72778,0.03,0.01,0.94097,0.94241,0.0,0.97323,0.90871,0.95517,1.04483,2,0.46088528633117676,0.17465393245220184,0.3644607663154602,280
281,84600,0.02393849566578865,292.2081604003906,291.70001220703125,0,1,1,1,68.8412857055664,24.03447723388672,692,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6339842677116394,228,209,94,0,0,82542.234375,0.0,531,0.00606,280,0.03,0.01,301.7,281.7,0.02394,0.30308,0.69692,0.03,0.01,0.94097,0.94261,0.0,0.97323,0.90871,0.94918,1.05082,2,0.46356502175331116,0.15079817175865173,0.3856368660926819,281
282,84900,0.023217203095555305,292.3090515136719,291.70001220703125,0,1,1,1,67.98641967773438,24.93423080444336,692,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6335301399230957,228,210,94,0,0,82542.234375,0.0,532,0.00678,281,0.03,0.01,301.7,281.7,0.02322,0.33914,0.66086,0.03,0.01,0.94097,0.94293,0.0,0.97323,0.90871,0.93909,1.06091,0,0.46859559416770935,0.1513812243938446,0.38002321124076843,282
283,85200,0.022358451038599014,292.0666198730469,291.70001220703125,0,1,1,1,67.22355651855469,24.92426109313965,693,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6336737275123596,228,210,94,0,0,82542.234375,0.0,532,0.00764,282,0.03,0.01,301.7,281.7,0.02236,0.38208,0.61792,0.03,0.01,0.94097,0.94215,0.0,0.97323,0.90871,0.96334,1.03666,0,0.4734070301055908,0.1798541396856308,0.34673887491226196,283
284,85500,0.021974464878439903,292.1623840332031,291.70001220703125,0,1,1,1,67.12399291992188,25.14134979248047,693,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.633088231086731,228,210,95,0,0,82542.234375,0.0,533,0.00803,283,0.03,0.01,301.7,281.7,0.02197,0.40128,0.59872,0.03,0.01,0.94097,0.94246,0.0,0.97323,0.90871,0.95376,1.04624,2,0.4714442193508148,0.21930912137031555,0.3092467188835144,284
285,85800,0.021444929763674736,292.23443603515625,291.70001220703125,0,1,1,1,68.14179992675781,24.988872528076172,693,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6330854296684265,228,210,95,0,0,82542.234375,0.0,533,0.00856,284,0.03,0.01,301.7,281.7,0.02144,0.42775,0.57225,0.03,0.01,0.94097,0.94269,0.0,0.97323,0.90871,0.94656,1.05344,0,0.4540885388851166,0.29339534044265747,0.25251615047454834,285
286,86100,0.02089809998869896,292.0008544921875,291.70001220703125,0,1,1,1,69.29708862304688,23.950775146484375,693,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.632729709148407,228,211,95,0,0,82542.234375,0.0,534,0.0091,285,0.03,0.01,301.7,281.7,0.0209,0.4551,0.5449,0.03,0.01,0.94097,0.94194,0.0,0.97323,0.90871,0.96991,1.03009,2,0.3649003207683563,0.4889742136001587,0.1461254507303238,286
287,86400,0.020177273079752922,292.10784912109375,291.70001220703125,0,1,1,1,71.2873306274414,23.33633041381836,693,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.632736325263977,228,211,95,0,0,82542.234375,0.0,534,0.00982,286,0.03,0.01,301.7,281.7,0.02018,0.49114,0.50886,0.03,0.01,0.94097,0.94228,0.0,0.97323,0.90871,0.95922,1.04078,2,0.31462275981903076,0.5715603828430176,0.11381679773330688,287
288,86700,0.020509403198957443,292.1626892089844,291.70001220703125,0,1,1,1,73.41939544677734,22.57740020751953,693,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6321049332618713,228,211,96,0,0,82542.234375,0.0,535,0.00949,287,0.03,0.01,301.7,281.7,0.02051,0.47453,0.52547,0.03,0.01,0.94097,0.94246,0.0,0.97323,0.90871,0.95373,1.04627,1,0.24565252661705017,0.68143230676651,0.07291518151760101,288
289,87000,0.020356861874461174,291.9990539550781,291.70001220703125,0,1,1,1,74.899169921875,21.441804885864258,693,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6316859722137451,228,212,96,0,0,82542.234375,0.0,536,0.00964,288,0.03,0.01,301.7,281.7,0.02036,0.48216,0.51784,0.03,0.01,0.94097,0.94193,0.0,0.97323,0.90871,0.97009,1.02991,1,0.1936584860086441,0.7557936906814575,0.050547800958156586,289
290,87300,0.020706526935100555,292.1654357910156,291.70001220703125,0,1,1,1,75.7356948852539,21.14028549194336,693,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6310203075408936,228,212,97,0,0,82542.234375,0.0,537,0.00929,289,0.03,0.01,301.7,281.7,0.02071,0.46467,0.53533,0.03,0.01,0.94097,0.94247,0.0,0.97323,0.90871,0.95346,1.04654,1,0.17673435807228088,0.7788465023040771,0.04441921040415764,290
291,87600,0.02074173092842102,292.0929870605469,291.70001220703125,0,1,1,1,75.88811492919922,20.70092010498047,694,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6305114030838013,228,213,97,0,0,82542.234375,0.0,538,0.00926,290,0.03,0.01,301.7,281.7,0.02074,0.46291,0.53709,0.03,0.01,0.94097,0.94224,0.0,0.97323,0.90871,0.9607,1.0393,0,0.13874830305576324,0.8297935724258423,0.03145812824368477,291
292,87900,0.020927876234054565,292.0690002441406,291.70001220703125,0,1,1,1,75.42781829833984,20.647876739501953,694,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6299547553062439,228,213,98,0,0,82542.234375,0.0,539,0.00907,291,0.03,0.01,301.7,281.7,0.02093,0.45361,0.54639,0.03,0.01,0.94097,0.94216,0.0,0.97323,0.90871,0.9631,1.0369,1,0.1416115164756775,0.8256007432937622,0.03278772905468941,292
293,88200,0.020581524819135666,292.1615295410156,291.70001220703125,0,1,1,1,74.49969482421875,21.161516189575195,694,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.629411518573761,228,214,98,0,0,82542.234375,0.0,540,0.00942,292,0.03,0.01,301.7,281.7,0.02058,0.47092,0.52908,0.03,0.01,0.94097,0.94246,0.0,0.97323,0.90871,0.95385,1.04615,1,0.14085230231285095,0.8262342810630798,0.0329134464263916,293
294,88500,0.020784396678209305,292.0082702636719,291.70001220703125,0,1,1,1,73.26492309570312,21.516206741333008,695,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6288638710975647,228,214,99,0,0,82542.234375,0.0,541,0.00922,293,0.03,0.01,301.7,281.7,0.02078,0.46078,0.53922,0.03,0.01,0.94097,0.94196,0.0,0.97323,0.90871,0.96917,1.03083,1,0.14323535561561584,0.8227178454399109,0.03404689207673073,294
295,88800,0.019995607435703278,291.9884948730469,291.70001220703125,0,1,1,1,71.72499084472656,22.24526023864746,695,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6284031271934509,228,215,99,0,0,82542.234375,0.0,542,0.01,294,0.03,0.01,301.7,281.7,0.02,0.50022,0.49978,0.03,0.01,0.94097,0.9419,0.0,0.97323,0.90871,0.97115,1.02885,1,0.13631512224674225,0.831799328327179,0.0318855345249176,295
296,89100,0.019753973931074142,292.0657043457031,291.70001220703125,0,1,1,1,70.09146881103516,23.212926864624023,695,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6278082728385925,228,215,100,0,0,82542.234375,0.0,543,0.00975,295,0.03,0.01,301.7,281.7,0.01975,0.5123,0.4877,0.03,0.01,0.94097,0.94215,0.0,0.97323,0.90871,0.96343,1.03657,1,0.1231963187456131,0.8490852117538452,0.02771843411028385,296
297,89400,0.01900525949895382,291.9507141113281,291.70001220703125,0,1,1,1,68.62110900878906,23.795656204223633,696,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6273333430290222,228,216,100,0,0,82542.234375,0.0,544,0.00901,296,0.03,0.01,301.7,281.7,0.01901,0.54974,0.45026,0.03,0.01,0.94097,0.94178,0.0,0.97323,0.90871,0.97493,1.02507,1,0.10104943066835403,0.8780327439308167,0.020917845889925957,297
298,89700,0.01844608038663864,291.9263000488281,291.70001220703125,0,1,1,1,67.55365753173828,24.31854820251465,696,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6265603303909302,228,216,101,0,0,82542.234375,0.0,545,0.00845,297,0.03,0.01,301.7,281.7,0.01845,0.5777,0.4223,0.03,0.01,0.94097,0.9417,0.0,0.97323,0.90871,0.97737,1.02263,1,0.08080185949802399,0.9039384126663208,0.015259729698300362,298
299,90000,0.01757178269326687,292.0011291503906,291.70001220703125,0,1,1,1,67.06425476074219,24.740386962890625,696,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6260227560997009,228,217,101,0,0,82542.234375,0.0,546,0.00757,298,0.03,0.01,301.7,281.7,0.01757,0.62141,0.37859,0.03,0.01,0.94097,0.94194,0.0,0.97323,0.90871,0.96989,1.03011,1,0.06423051655292511,0.9247373938560486,0.011032101698219776,299
300,90300,0.017268063500523567,291.87451171875,291.70001220703125,0,1,1,1,67.23308563232422,24.440589904785156,696,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6251189112663269,228,217,102,0,0,82542.234375,0.0,547,0.00727,299,0.03,0.01,301.7,281.7,0.01727,0.6366,0.3634,0.03,0.01,0.94097,0.94153,0.0,0.97323,0.90871,0.98255,1.01745,1,0.055742084980010986,0.935280442237854,0.008977540768682957,300
301,90600,0.01654225029051304,291.8952331542969,291.70001220703125,0,1,1,1,68.0334701538086,24.04277229309082,696,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6246063709259033,228,218,102,0,0,82542.234375,0.0,548,0.00654,300,0.03,0.01,301.7,281.7,0.01654,0.67289,0.32711,0.03,0.01,0.94097,0.9416,0.0,0.97323,0.90871,0.98048,1.01952,1,0.04766331613063812,0.9451653361320496,0.007171331439167261,301
302,90900,0.016482999548316002,291.9607849121094,291.70001220703125,0,1,1,1,69.33137512207031,23.49769401550293,697,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6236307621002197,228,218,103,0,0,82542.234375,0.0,549,0.00648,301,0.03,0.01,301.7,281.7,0.01648,0.67585,0.32415,0.03,0.01,0.94097,0.94181,0.0,0.97323,0.90871,0.97392,1.02608,1,0.04586359113454819,0.9475065469741821,0.006629872135818005,302
303,91200,0.01624985598027706,291.8056640625,291.70001220703125,0,1,1,1,70.91535186767578,22.38783073425293,697,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6231555938720703,228,219,103,0,0,82542.234375,0.0,550,0.00625,302,0.03,0.01,301.7,281.7,0.01625,0.68751,0.31249,0.03,0.01,0.94097,0.94131,0.0,0.97323,0.90871,0.98943,1.01057,1,0.04311099648475647,0.9508206844329834,0.006068395916372538,303
304,91500,0.01636495254933834,291.9122619628906,291.70001220703125,0,1,1,1,72.53270721435547,21.738527297973633,697,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.622164249420166,228,219,104,0,0,82542.234375,0.0,551,0.00636,303,0.03,0.01,301.7,281.7,0.01636,0.68175,0.31825,0.03,0.01,0.94097,0.94165,0.0,0.97323,0.90871,0.97877,1.02123,1,0.04117912799119949,0.9531229734420776,0.005697917193174362,304
305,91800,0.016351107507944107,291.9319152832031,291.70001220703125,0,1,1,1,73.92440795898438,21.070268630981445,697,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6218231916427612,228,220,104,0,0,82542.234375,0.0,552,0.00635,304,0.03,0.01,301.7,281.7,0.01635,0.68244,0.31756,0.03,0.01,0.94097,0.94172,0.0,0.97323,0.90871,0.97681,1.02319,1,0.039852824062108994,0.9546800851821899,0.005467104259878397,305
306,92100,0.016629772260785103,291.8520202636719,291.70001220703125,0,1,1,1,74.7614517211914,20.411930084228516,697,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6208964586257935,228,220,105,0,0,82542.234375,0.0,553,0.00663,305,0.03,0.01,301.7,281.7,0.01663,0.66851,0.33149,0.03,0.01,0.94097,0.94146,0.0,0.97323,0.90871,0.9848,1.0152,1,0.03915281221270561,0.9554640054702759,0.005383102688938379,306
307,92400,0.016501525416970253,291.9573974609375,291.70001220703125,0,1,1,1,74.8902587890625,20.430744171142578,697,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6205430030822754,228,221,105,0,0,82542.234375,0.0,554,0.0065,306,0.03,0.01,301.7,281.7,0.0165,0.67492,0.32508,0.03,0.01,0.94097,0.9418,0.0,0.97323,0.90871,0.97426,1.02574,1,0.037170249968767166,0.9577876925468445,0.005042119883000851,307
